"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="3191543931120649410",="3191543931120649410","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001192761445580854","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:40:13","2023-02-09 20:40:23",="642152689713","null","null","null","null","null","null","否","null","null"
="3191541951411651139",="3191541951411651139","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001134341403406997","25.80","25.80","没有申请退款","无退款申请","2023-02-09 20:40:03","2023-02-09 20:40:05",="677024826638","null","null","null","null","null","null","否","null","null"
="1815000456475003072",="1815000456475003072","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001135001456801097","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:36:16","2023-02-09 20:36:26",="642152689713","null","null","null","null","null","null","否","null","null"
="1814997216290461169",="1814997216290461169","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001163851459656841","58.80","58.80","没有申请退款","无退款申请","2023-02-09 20:31:55","2023-02-09 20:32:05",="678594542792","null","null","null","null","null","null","否","null","null"
="3190273092504055748",="3190273092504055748","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001182571457189611","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:30:50","2023-02-09 20:30:57",="642152689713","null","null","null","null","null","null","否","null","null"
="3191276882188942108",="3191276882188942108","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001122031440728693","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:30:09","2023-02-09 20:30:17",="642152689713","null","null","null","null","null","null","否","null","null"
="3190978945832080066",="3190978945832080066","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001151961434643256","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:29:28","2023-02-09 20:30:15",="642152689713","null","null","null","null","null","null","否","null","null"
="3190976497722381543",="3190976497722381543","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001198881426638464","68.80","68.80","没有申请退款","无退款申请","2023-02-09 20:27:57","2023-02-09 20:28:04",="693736863329","null","null","null","null","null","null","否","null","null"
="3191268602884898918",="3191268602884898918","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001138961425668189","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:27:12","2023-02-09 20:27:21",="642152689713","null","null","null","null","null","null","否","null","null"
="3191511459290381543",="3191511459290381543","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001198881426606896","68.80","68.80","没有申请退款","无退款申请","2023-02-09 20:22:48","2023-02-09 20:24:29",="693736863329","null","null","null","null","null","null","否","null","null"
="3191510775854819456",="3191510775853819456","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001141961437640205","58.80","58.80","没有申请退款","无退款申请","2023-02-09 20:22:35","2023-02-09 20:22:46",="678594542792","null","null","null","null","null","null","否","null","null"
="3191510775855819456",="3191510775853819456","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023020922001141961437640205","46.80","46.80","没有申请退款","无退款申请","2023-02-09 20:22:35","2023-02-09 20:22:46",="642152689713","null","null","null","null","null","null","否","null","null"
="3190959109932684208",="3190959109932684208","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001188561433460181","58.80","58.80","没有申请退款","无退款申请","2023-02-09 20:19:04","2023-02-09 20:19:06",="693736863329","null","null","null","null","null","null","否","null","null"
="3191250602317318141",="3191250602317318141","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001175641432729673","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:16:45","2023-02-09 20:16:47",="642152689713","null","null","null","null","null","null","否","null","null"
="3191494719744627451",="3191494719744627451","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001196821427122902","53.80","53.80","没有申请退款","无退款申请","2023-02-09 20:15:34","2023-02-09 20:15:47",="642152689713","null","null","null","null","null","null","否","null","null"
="3190234392828488917",="3190234392828488917","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001148591453052370","35.80","35.80","没有申请退款","无退款申请","2023-02-09 20:12:13","2023-02-09 20:12:19",="678594542792","null","null","null","null","null","null","否","null","null"
="3191484495343400713",="3191484495343400713","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001108781435965217","59.80","59.80","没有申请退款","无退款申请","2023-02-09 20:09:28","2023-02-09 20:11:05",="642152689713","null","null","null","null","null","null","否","null","null"
="1815706743483858089",="1815706743483858089","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC5-75","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：5斤","null","null","买家已付款，等待卖家发货","LC5-75",="2023020922001141441456701259","39.80","39.80","没有申请退款","无退款申请","2023-02-09 20:06:56","2023-02-09 20:07:24",="627044991823","null","null","null","null","null","null","否","null","null"
="3191478051324442061",="3191478051324442061","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023020922001152711401701449","52.80","52.80","没有申请退款","无退款申请","2023-02-09 20:06:14","2023-02-09 20:06:15",="699053740720","null","null","null","null","null","null","否","null","null"
="1815702385214858089",="1815702385214858089","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023020922001141441455605753","59.80","59.80","没有申请退款","无退款申请","2023-02-09 20:05:48","2023-02-09 20:06:32",="627044991823","null","null","null","null","null","null","否","null","null"
="3190220028726735759",="3190220028726735759","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023020922001124781445199687","68.80","68.80","没有申请退款","无退款申请","2023-02-09 20:05:22","2023-02-09 20:05:30",="693736863329","null","null","null","null","null","null","否","null","null"
="1814971548964465476",="1814971548964465476","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001119451426856384","49.80","49.80","没有申请退款","无退款申请","2023-02-09 20:05:06","2023-02-09 20:05:14",="642152689713","null","null","null","null","null","null","否","null","null"
="1815710558208960094",="1815710558208960094","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023020922001173151418551780","15.80","15.80","没有申请退款","无退款申请","2023-02-09 19:59:04","2023-02-09 19:59:06",="677024826638","null","null","null","null","null","null","否","null","null"
="1815697203623017193",="1815697203623017193","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001135151410475764","53.80","53.80","没有申请退款","无退款申请","2023-02-09 19:57:12","2023-02-09 19:57:20",="642152689713","null","null","null","null","null","null","否","null","null"
="1815696843508020799",="1815696843508020799","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023020922001194341405868570","61.80","61.80","没有申请退款","无退款申请","2023-02-09 19:56:47","2023-02-09 19:56:59",="678594542792","null","null","null","null","null","null","否","null","null"
="3190910725820815064",="3190910725820815064","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023020922001127851453752437","53.80","53.80","没有申请退款","无退款申请","2023-02-09 19:55:05","2023-02-09 19:55:15",="642152689713","null","null","null","null","null","null","否","null","null"
